Sector,Partner,Required,Receive,Percentage,Quarter,Year
Education,FCA,2769760,500000,18%, First Quarter ,2015
Education,UNESCO,2350000,0,0%, First Quarter ,2015
Education,IR,2276730,0,0%, First Quarter ,2015
Education,WVI,1950000,539917,28%, First Quarter ,2015
Education,RI,1000000,0,0%, First Quarter ,2015
Education,LWF,740000,342000,46%, First Quarter ,2015
Education,Intersos,732000,0,0%, First Quarter ,2015
Education,WarChild UK,645000,110000,17%, First Quarter ,2015
Education,DRC,562358,0,0%, First Quarter ,2015
Education,JEN,500500,384980,77%, First Quarter ,2015
Education,FPSC,500000,0,0%, First Quarter ,2015
Education,KnK,454400,881352,194%, First Quarter ,2015
Education,ICSC,449995,0,0%, First Quarter ,2015
Education,Questcope,270700,0,0%, First Quarter ,2015
Education,OXFAM,270000,0,0%, First Quarter ,2015
Education,ActionAid,269200,71566,27%, First Quarter ,2015
Education,ACTED,225000,0,0%, First Quarter ,2015
Education,AVSI,207500,0,0%, First Quarter ,2015
Education,ICMC,195667,15624,8%, First Quarter ,2015
Education,MECI,169000,0,0%, First Quarter ,2015
WASH,UNICEF,43350000,19568218,45%, First Quarter ,2015
WASH,UNHCR,10196998,301151,3%, First Quarter ,2015
WASH,OXFAM,9454656,997750,11%, First Quarter ,2015
WASH,Mercy Corps,5000000,0,0%, First Quarter ,2015
WASH,ACTED,3761000,0,0%, First Quarter ,2015
WASH,RI,1687500,0,0%, First Quarter ,2015
WASH,WVI,1310000,0,0%, First Quarter ,2015
WASH,IRD,1190000,0,0%, First Quarter ,2015
WASH,JEN,653198,890693,136%, First Quarter ,2015
WASH,Caritas,532635,0,0%, First Quarter ,2015
WASH,ICMC,357492,153697,43%, First Quarter ,2015
WASH,DRC,230000,0,0%, First Quarter ,2015
WASH,NICCOD,39100,253612,649%, First Quarter ,2015
WASH,LWF,15000,26000,173%, First Quarter ,2015
WASH,ACF,0,98814,0%, First Quarter ,2015
Shelter,UNHCR,95162239,2860250,3%, First Quarter ,2015
Shelter,NRC,8885400,6859425,77%, First Quarter ,2015
Shelter,KfW,3000000,0,0%, First Quarter ,2015
Shelter,Caritas,2699680,0,0%, First Quarter ,2015
Shelter,PU-AMI,2028774,172887,9%, First Quarter ,2015
Shelter,MEDAIR,2001182,0,0%, First Quarter ,2015
Shelter,IR,1370233,0,0%, First Quarter ,2015
Shelter,ACTED,1050000,0,0%, First Quarter ,2015
Shelter,Intersos,845000,0,0%, First Quarter ,2015
Shelter,LWF,800000,0,0%, First Quarter ,2015
Shelter,ICMC,506211,360882,71%, First Quarter ,2015
Shelter,JHAS,208000,0,0%, First Quarter ,2015
Health,UNHCR,19566426,4299087,22%, First Quarter ,2015
Health,UNICEF,6710000,958084,14%, First Quarter ,2015
Health,UNFPA,4425230,0,0%, First Quarter ,2015
Health,Caritas,3846200,0,0%, First Quarter ,2015
Health,CVT,3600000,0,0%, First Quarter ,2015
Health,HI,3599000,1802199,50%, First Quarter ,2015
Health,QRC,3360000,0,0%, First Quarter ,2015
Health,IRC,2479230,3092708,125%, First Quarter ,2015
Health,JHAS,1569000,0,0%, First Quarter ,2015
Health,WHO,1200000,0,0%, First Quarter ,2015
Health,IOM,1133606,414935,37%, First Quarter ,2015
Health,IMC,1062003,0,0%, First Quarter ,2015
Health,IRD,1008000,316909,31%, First Quarter ,2015
Health,MEDAIR,660151,0,0%, First Quarter ,2015
Health,NICCOD,180600,237752,132%, First Quarter ,2015
Health,PU-AMI,90000,0,0%, First Quarter ,2015
Protection,UNHCR,62920689,5530193,9%, First Quarter ,2015
Protection,UNICEF,20045232,656542,3%, First Quarter ,2015
Protection,UNFPA,7176620,0,0%, First Quarter ,2015
Protection,IOM,4750000,0,0%, First Quarter ,2015
Protection,Mercy Corps,4700000,0,0%, First Quarter ,2015
Protection,DRC,4462056,680392,15%, First Quarter ,2015
Protection,CARE,3020240,800000,26%, First Quarter ,2015
Protection,UNOPS,2000000,0,0%, First Quarter ,2015
Protection,Intersos,1783600,1860583,104%, First Quarter ,2015
Protection,IMC,1743401,0,0%, First Quarter ,2015
Protection,JHAS,1700000,0,0%, First Quarter ,2015
Protection,FPSC,1664816,57242,3%, First Quarter ,2015
Protection,ICSC,1500000,0,0%, First Quarter ,2015
Protection,ACTED,1325500,0,0%, First Quarter ,2015
Protection,Questcope,1230000,49233,4%, First Quarter ,2015
Protection,SCI,1198314,3037340,253%, First Quarter ,2015
Protection,ActionAid,1157350,141163,12%, First Quarter ,2015
Protection,Un Women,1019000,600000,59%, First Quarter ,2015
Protection,HI,900000,340583,38%, First Quarter ,2015
Protection,WarChild UK,814100,0,0%, First Quarter ,2015
Protection,TDH,759915,680173,90%, First Quarter ,2015
Protection,ILO,700000,0,0%, First Quarter ,2015
Protection,LWF,645000,300,0%, First Quarter ,2015
Protection,SC Jordan,600276,0,0%, First Quarter ,2015
Protection,ACF,571600,0,0%, First Quarter ,2015
Protection,IRC,546325,1041832,191%, First Quarter ,2015
Protection,OXFAM,534000,121374,23%, First Quarter ,2015
Protection,ICMC,510246,268384,53%, First Quarter ,2015
Protection,NICCOD,427400,392521,92%, First Quarter ,2015
Protection,WVI,400600,0,0%, First Quarter ,2015
Protection,MPDL,390000,174186,45%, First Quarter ,2015
Protection,UPP,374910,0,0%, First Quarter ,2015
Protection,PU-AMI,368248,95740,26%, First Quarter ,2015
Protection,NRC,300000,300000,100%, First Quarter ,2015
Protection,APS,154420,0,0%, First Quarter ,2015
Protection,Caritas,138331,0,0%, First Quarter ,2015
Protection,MEDAIR,60996,0,0%, First Quarter ,2015
Protection,,,0,,Second Quarter,2015
Protection,,,0,,Third Quarter,2015
Protection,,,0,,Fourth Quarter,2015
